   322.000000000000       1.359531577879213E-003  1.650213888564060E-005
   322.700000000000       1.359962569826468E-003  1.653659543442250E-005
   323.400000000000       1.360400459657347E-003  1.656282671664523E-005
   324.100000000000       1.360839203260134E-003  1.657412749335543E-005
   324.800000000000       1.361266619381271E-003  1.656903397965562E-005
   325.500000000000       1.361669151876930E-003  1.655618069291433E-005
   326.200000000000       1.362040756276489E-003  1.655535261506067E-005
   326.900000000000       1.362391575315590E-003  1.659032359984201E-005
   327.600000000000       1.362749905511323E-003  1.667550677626191E-005
   328.300000000000       1.363153564733522E-003  1.680248919218242E-005
   329.000000000000       1.363630989840805E-003  1.693418766192849E-005
   329.700000000000       1.364179660488071E-003  1.701506041842616E-005
   330.400000000000       1.364755405091864E-003  1.699738034458432E-005
   331.100000000000       1.365283464984637E-003  1.687186425573328E-005
   331.800000000000       1.365691736257476E-003  1.668496728724782E-005
   332.500000000000       1.365951282370022E-003  1.653017388089922E-005
   333.200000000000       1.366105027827594E-003  1.650780175887613E-005
   333.900000000000       1.366261400209414E-003  1.667324449007749E-005
   334.600000000000       1.366550921572469E-003  1.699537383356799E-005
   335.300000000000       1.367059974859404E-003  1.735628591971886E-005
   336.000000000000       1.367777133843240E-003  1.759851686141059E-005
   336.700000000000       1.368583879409105E-003  1.760186204208901E-005
   337.400000000000       1.369301644627555E-003  1.735111829189374E-005
   338.100000000000       1.369777782644064E-003  1.695591776159082E-005
   338.800000000000       1.369965668511415E-003  1.660640065846498E-005
   339.500000000000       1.369956459026510E-003  1.648293837822975E-005
   340.200000000000       1.369941348484941E-003  1.666517013596621E-005
   340.900000000000       1.370121134692550E-003  1.708813627780762E-005
   341.600000000000       1.370606459446138E-003  1.756940488956269E-005
   342.300000000000       1.371361570425674E-003  1.789822517525120E-005
   343.000000000000       1.372222767628436E-003  1.793919585562520E-005
   343.700000000000       1.372979959163555E-003  1.769739941641191E-005
   344.400000000000       1.373481321068730E-003  1.731147883484591E-005
   345.100000000000       1.373703906174485E-003  1.698004831622420E-005
   345.800000000000       1.373756917532491E-003  1.686211138410039E-005
   346.500000000000       1.373819384641446E-003  1.700383452668651E-005
   347.200000000000       1.374049031560109E-003  1.732659146487381E-005
   347.900000000000       1.374509120975231E-003  1.767564221452016E-005
   348.600000000000       1.375148195811012E-003  1.790245485959297E-005
   349.300000000000       1.375839048610914E-003  1.793408183371083E-005
   350.000000000000       1.376447276611873E-003  1.779851286096428E-005
   350.700000000000       1.376897909551878E-003  1.759670274211963E-005
   351.400000000000       1.377200474985428E-003  1.744382457284012E-005
   352.100000000000       1.377431301022675E-003  1.741207538146942E-005
   352.800000000000       1.377685128565960E-003  1.750443132742981E-005
   353.500000000000       1.378027448164854E-003  1.766685932194285E-005
   354.200000000000       1.378469806509872E-003  1.782421762476293E-005
   354.900000000000       1.378975750235502E-003  1.791919636894397E-005
   355.600000000000       1.379486959549878E-003  1.793617178769041E-005
   356.300000000000       1.379956242511784E-003  1.789918190280791E-005
   357.000000000000       1.380367334021754E-003  1.785094941887144E-005
   357.700000000000       1.380734356274057E-003  1.782833305937413E-005
   358.400000000000       1.381087307601823E-003  1.784773941442612E-005
   359.100000000000       1.381455336414848E-003  1.790160311834502E-005
   359.800000000000       1.381852403925570E-003  1.796826209908503E-005
   360.500000000000       1.382274536396677E-003  1.802692873295166E-005
   361.200000000000       1.382707954149933E-003  1.806620320500498E-005
   361.900000000000       1.383137507666765E-003  1.808662731343940E-005
   362.600000000000       1.383553694101285E-003  1.809791963641177E-005
   363.300000000000       1.383956724557846E-003  1.811074098076610E-005
   364.000000000000       1.384352554733878E-003  1.813128357762296E-005
   364.700000000000       1.384747829425227E-003  1.816083854453368E-005
   365.400000000000       1.385147842403098E-003  1.819582081466250E-005
   366.100000000000       1.385553633923231E-003  1.823095861351621E-005
   366.800000000000       1.385962491710982E-003  1.826336784185039E-005
   367.500000000000       1.386371775652112E-003  1.829219283143530E-005
   368.200000000000       1.386779332142061E-003  1.831818683963319E-005
   368.900000000000       1.387183879602198E-003  1.834378889446666E-005
   369.600000000000       1.387586555618150E-003  1.837048807551996E-005
   370.300000000000       1.387988699880674E-003  1.839833549990668E-005
   371.000000000000       1.388390814344355E-003  1.842724867506150E-005
   371.700000000000       1.388793221909891E-003  1.845689221037409E-005
   372.400000000000       1.389196337318567E-003  1.848615956800539E-005
   373.100000000000       1.389599351689487E-003  1.851495931786329E-005
   373.800000000000       1.390001857894278E-003  1.854363106903905E-005
   374.500000000000       1.390404141408570E-003  1.857181896683944E-005
   375.200000000000       1.390805718689443E-003  1.859993665959778E-005
   375.900000000000       1.391206756132980E-003  1.862823244079444E-005
   376.600000000000       1.391607345389722E-003  1.865664749057684E-005
   377.300000000000       1.392007581704038E-003  1.868531840161854E-005
   378.000000000000       1.392407674180053E-003  1.871419535332362E-005
   378.700000000000       1.392807616317561E-003  1.874299934783222E-005
   379.400000000000       1.393207276262748E-003  1.877177007204948E-005
   380.100000000000       1.393606684593539E-003  1.880051081431367E-005
   380.800000000000       1.394005869019118E-003  1.882885414126311E-005
   381.500000000000       1.394404192666712E-003  1.885741253719703E-005
   382.200000000000       1.394802228970814E-003  1.888625154078382E-005
   382.900000000000       1.395200208691279E-003  1.891491232317402E-005
   383.600000000000       1.395597591693458E-003  1.894381994263833E-005
   384.300000000000       1.395994848194651E-003  1.897286328842111E-005
   385.000000000000       1.396392062028102E-003  1.900153928677733E-005
   385.700000000000       1.396788707861730E-003  1.903011570698424E-005
   386.400000000000       1.397184719246805E-003  1.905901930668710E-005
   387.100000000000       1.397580703740314E-003  1.908778868672912E-005
   387.800000000000       1.397976319045638E-003  1.911655592092547E-005
   388.500000000000       1.398371525371772E-003  1.914549549291304E-005
   389.200000000000       1.398766666614327E-003  1.917394789326282E-005
   389.900000000000       1.399161035138873E-003  1.920212134105486E-005
   390.600000000000       1.399554467272580E-003  1.923037219153885E-005
   391.300000000000       1.399946911403813E-003  1.925906219267242E-005
   392.000000000000       1.400338740938715E-003  1.928884697547659E-005
   392.700000000000       1.400730898429134E-003  1.931991054136653E-005
   393.400000000000       1.401124279236995E-003  1.935157003795901E-005
   394.100000000000       1.401519277858922E-003  1.938273583240998E-005
   394.800000000000       1.401915525316877E-003  1.941192433266738E-005
   395.500000000000       1.402311521951564E-003  1.943767764719303E-005
   396.200000000000       1.402704354964240E-003  1.946074645906003E-005
   396.900000000000       1.403092604131604E-003  1.948306552677174E-005
   397.600000000000       1.403476081438695E-003  1.950737313183915E-005
   398.300000000000       1.403856245611520E-003  1.953727931558711E-005
   399.000000000000       1.404237676069256E-003  1.957405220692114E-005
   399.700000000000       1.404625082791088E-003  1.961542449156253E-005
   400.400000000000       1.405020705018624E-003  1.965676093844398E-005
   401.100000000000       1.405423337809736E-003  1.969229085759160E-005
   401.800000000000       1.405828225037460E-003  1.971710671639064E-005
   402.500000000000       1.406227335325525E-003  1.973135323640069E-005
   403.200000000000       1.406614237179179E-003  1.974062987025961E-005
   403.900000000000       1.406987790795209E-003  1.975320546760351E-005
   404.600000000000       1.407352270354900E-003  1.977763066742058E-005
   405.300000000000       1.407717302375963E-003  1.981756222049928E-005
   406.000000000000       1.408092954086629E-003  1.986929335007191E-005
   406.700000000000       1.408484866956512E-003  1.992328877880141E-005
   407.400000000000       1.408891157726890E-003  1.996811682031404E-005
   408.100000000000       1.409302751008740E-003  1.999574457506367E-005
   408.800000000000       1.409706810839865E-003  2.000681588494010E-005
   409.500000000000       1.410094565778747E-003  2.000949002157591E-005
   410.200000000000       1.410464399893946E-003  2.001558829098042E-005
   410.900000000000       1.410822349944928E-003  2.003606114600023E-005
   411.600000000000       1.411180625032508E-003  2.007445440895712E-005
   412.300000000000       1.411550416065574E-003  2.012547705119949E-005
   413.000000000000       1.411936401713840E-003  2.017871590888333E-005
   413.700000000000       1.412335529689280E-003  2.022343272646029E-005
   414.400000000000       1.412739162549546E-003  2.025296373137581E-005
   415.100000000000       1.413136332758792E-003  2.026871492995464E-005
   415.800000000000       1.413520302081262E-003  2.027827080803174E-005
   416.500000000000       1.413890819189901E-003  2.029112032370445E-005
   417.200000000000       1.414253662410554E-003  2.031439044017791E-005
   417.900000000000       1.414617369845979E-003  2.034944144668498E-005
   418.600000000000       1.414988754761568E-003  2.039165585977031E-005
   419.300000000000       1.415369325328455E-003  2.043451183119168E-005
   420.000000000000       1.415756771196391E-003  2.047186958582951E-005
   420.700000000000       1.416145618982709E-003  2.050077863866609E-005
   421.400000000000       1.416530061212364E-003  2.052312860242978E-005
   422.100000000000       1.416907411823193E-003  2.054362980220648E-005
   422.800000000000       1.417279047630985E-003  2.056629250530943E-005
   423.500000000000       1.417647786184261E-003  2.059379781297823E-005
   424.200000000000       1.418017349105480E-003  2.062597862920043E-005
   424.900000000000       1.418389956755936E-003  2.066041881034700E-005
   425.600000000000       1.418765716480696E-003  2.069442965317259E-005
   426.300000000000       1.419143277855433E-003  2.072580957934864E-005
   427.000000000000       1.419520122418362E-003  2.075452907927055E-005
   427.700000000000       1.419894786429828E-003  2.078195028919343E-005
   428.400000000000       1.420267467082331E-003  2.080899707816193E-005
   429.100000000000       1.420638346648506E-003  2.083695348659849E-005
   429.800000000000       1.421008552891899E-003  2.086593258288780E-005
   430.500000000000       1.421378366823770E-003  2.089622327811361E-005
   431.200000000000       1.421748790564966E-003  2.092717376665889E-005
   431.900000000000       1.422119917153768E-003  2.095761130267228E-005
