   316.400000000000       1.356179549189874E-003 -1.626986890500417E-005
   317.100000000000       1.356599727089600E-003 -1.629635063433288E-005
   317.800000000000       1.357019737626921E-003 -1.632276571934232E-005
   318.500000000000       1.357439339267631E-003 -1.634863307570255E-005
   319.200000000000       1.357857444978573E-003 -1.637486900364612E-005
   319.900000000000       1.358274337458842E-003 -1.640243672979204E-005
   320.600000000000       1.358690876306282E-003 -1.643227163157411E-005
   321.300000000000       1.359108669983492E-003 -1.646583906170466E-005
   322.000000000000       1.359531577879213E-003 -1.650213888564123E-005
   322.700000000000       1.359962569826469E-003 -1.653659543442254E-005
   323.400000000000       1.360400459657348E-003 -1.656282671664480E-005
   324.100000000000       1.360839203260135E-003 -1.657412749335452E-005
   324.800000000000       1.361266619381271E-003 -1.656903397965453E-005
   325.500000000000       1.361669151876929E-003 -1.655618069291332E-005
   326.200000000000       1.362040756276488E-003 -1.655535261506002E-005
   326.900000000000       1.362391575315588E-003 -1.659032359984206E-005
   327.600000000000       1.362749905511321E-003 -1.667550677626300E-005
   328.300000000000       1.363153564733521E-003 -1.680248919218457E-005
   329.000000000000       1.363630989840806E-003 -1.693418766193107E-005
   329.700000000000       1.364179660488073E-003 -1.701506041842790E-005
   330.400000000000       1.364755405091867E-003 -1.699738034458407E-005
   331.100000000000       1.365283464984640E-003 -1.687186425573076E-005
   331.800000000000       1.365691736257476E-003 -1.668496728724420E-005
   332.500000000000       1.365951282370020E-003 -1.653017388089633E-005
   333.200000000000       1.366105027827590E-003 -1.650780175887537E-005
   333.900000000000       1.366261400209411E-003 -1.667324449007913E-005
   334.600000000000       1.366550921572468E-003 -1.699537383357098E-005
   335.300000000000       1.367059974859406E-003 -1.735628591972155E-005
   336.000000000000       1.367777133843243E-003 -1.759851686141160E-005
   336.700000000000       1.368583879409107E-003 -1.760186204208823E-005
   337.400000000000       1.369301644627556E-003 -1.735111829189194E-005
   338.100000000000       1.369777782644064E-003 -1.695591776158911E-005
   338.800000000000       1.369965668511414E-003 -1.660640065846402E-005
   339.500000000000       1.369956459026509E-003 -1.648293837822957E-005
   340.200000000000       1.369941348484940E-003 -1.666517013596663E-005
   340.900000000000       1.370121134692549E-003 -1.708813627780834E-005
   341.600000000000       1.370606459446138E-003 -1.756940488956356E-005
   342.300000000000       1.371361570425675E-003 -1.789822517525184E-005
   343.000000000000       1.372222767628436E-003 -1.793919585562537E-005
   343.700000000000       1.372979959163555E-003 -1.769739941641180E-005
   344.400000000000       1.373481321068730E-003 -1.731147883484574E-005
   345.100000000000       1.373703906174484E-003 -1.698004831622407E-005
   345.800000000000       1.373756917532490E-003 -1.686211138410045E-005
   346.500000000000       1.373819384641446E-003 -1.700383452668658E-005
   347.200000000000       1.374049031560109E-003 -1.732659146487369E-005
   347.900000000000       1.374509120975230E-003 -1.767564221451990E-005
   348.600000000000       1.375148195811011E-003 -1.790245485959279E-005
   349.300000000000       1.375839048610914E-003 -1.793408183371084E-005
   350.000000000000       1.376447276611873E-003 -1.779851286096472E-005
   350.700000000000       1.376897909551878E-003 -1.759670274212071E-005
   351.400000000000       1.377200474985428E-003 -1.744382457284171E-005
   352.100000000000       1.377431301022676E-003 -1.741207538147099E-005
   352.800000000000       1.377685128565962E-003 -1.750443132743073E-005
   353.500000000000       1.378027448164856E-003 -1.766685932194228E-005
   354.200000000000       1.378469806509874E-003 -1.782421762476070E-005
   354.900000000000       1.378975750235502E-003 -1.791919636894056E-005
   355.600000000000       1.379486959549876E-003 -1.793617178768743E-005
   356.300000000000       1.379956242511780E-003 -1.789918190280664E-005
   357.000000000000       1.380367334021751E-003 -1.785094941887277E-005
   357.700000000000       1.380734356274055E-003 -1.782833305937758E-005
   358.400000000000       1.381087307601823E-003 -1.784773941442994E-005
   359.100000000000       1.381455336414851E-003 -1.790160311834736E-005
   359.800000000000       1.381852403925573E-003 -1.796826209908502E-005
   360.500000000000       1.382274536396679E-003 -1.802692873294996E-005
   361.200000000000       1.382707954149933E-003 -1.806620320500298E-005
   361.900000000000       1.383137507666763E-003 -1.808662731343845E-005
   362.600000000000       1.383553694101284E-003 -1.809791963641229E-005
   363.300000000000       1.383956724557846E-003 -1.811074098076713E-005
   364.000000000000       1.384352554733879E-003 -1.813128357762338E-005
   364.700000000000       1.384747829425228E-003 -1.816083854453290E-005
   365.400000000000       1.385147842403098E-003 -1.819582081466084E-005
   366.100000000000       1.385553633923230E-003 -1.823095861351451E-005
   366.800000000000       1.385962491710980E-003 -1.826336784184970E-005
   367.500000000000       1.386371775652110E-003 -1.829219283143656E-005
   368.200000000000       1.386779332142060E-003 -1.831818683963585E-005
   368.900000000000       1.387183879602198E-003 -1.834378889446964E-005
   369.600000000000       1.387586555618152E-003 -1.837048807552186E-005
   370.300000000000       1.387988699880677E-003 -1.839833549990680E-005
   371.000000000000       1.388390814344357E-003 -1.842724867506001E-005
   371.700000000000       1.388793221909892E-003 -1.845689221037190E-005
   372.400000000000       1.389196337318566E-003 -1.848615956800400E-005
   373.100000000000       1.389599351689486E-003 -1.851495931786356E-005
   373.800000000000       1.390001857894277E-003 -1.854363106904058E-005
   374.500000000000       1.390404141408571E-003 -1.857181896684097E-005
   375.200000000000       1.390805718689446E-003 -1.859993665959766E-005
   375.900000000000       1.391206756132982E-003 -1.862823244079208E-005
   376.600000000000       1.391607345389721E-003 -1.865664749057334E-005
   377.300000000000       1.392007581704034E-003 -1.868531840161591E-005
   378.000000000000       1.392407674180048E-003 -1.871419535332390E-005
   378.700000000000       1.392807616317557E-003 -1.874299934783555E-005
   379.400000000000       1.393207276262748E-003 -1.877177007205439E-005
   380.100000000000       1.393606684593542E-003 -1.880051081431747E-005
   380.800000000000       1.394005869019122E-003 -1.882885414126426E-005
   381.500000000000       1.394404192666716E-003 -1.885741253719531E-005
   382.200000000000       1.394802228970815E-003 -1.888625154078052E-005
   382.900000000000       1.395200208691278E-003 -1.891491232317092E-005
   383.600000000000       1.395597591693455E-003 -1.894381994263687E-005
   384.300000000000       1.395994848194648E-003 -1.897286328842166E-005
   385.000000000000       1.396392062028101E-003 -1.900153928677911E-005
   385.700000000000       1.396788707861729E-003 -1.903011570698632E-005
   386.400000000000       1.397184719246806E-003 -1.905901930668872E-005
   387.100000000000       1.397580703740316E-003 -1.908778868673007E-005
   387.800000000000       1.397976319045640E-003 -1.911655592092556E-005
   388.500000000000       1.398371525371773E-003 -1.914549549291255E-005
   389.200000000000       1.398766666614328E-003 -1.917394789326193E-005
   389.900000000000       1.399161035138873E-003 -1.920212134105363E-005
   390.600000000000       1.399554467272579E-003 -1.923037219153759E-005
   391.300000000000       1.399946911403812E-003 -1.925906219267155E-005
   392.000000000000       1.400338740938714E-003 -1.928884697547637E-005
   392.700000000000       1.400730898429132E-003 -1.931991054136692E-005
   393.400000000000       1.401124279236994E-003 -1.935157003796015E-005
   394.100000000000       1.401519277858921E-003 -1.938273583241171E-005
   394.800000000000       1.401915525316877E-003 -1.941192433266953E-005
   395.500000000000       1.402311521951566E-003 -1.943767764719473E-005
   396.200000000000       1.402704354964242E-003 -1.946074645906080E-005
   396.900000000000       1.403092604131606E-003 -1.948306552677125E-005
   397.600000000000       1.403476081438696E-003 -1.950737313183776E-005
   398.300000000000       1.403856245611520E-003 -1.953727931558539E-005
   399.000000000000       1.404237676069255E-003 -1.957405220691951E-005
   399.700000000000       1.404625082791086E-003 -1.961542449156150E-005
   400.400000000000       1.405020705018622E-003 -1.965676093844403E-005
   401.100000000000       1.405423337809734E-003 -1.969229085759307E-005
   401.800000000000       1.405828225037460E-003 -1.971710671639296E-005
   402.500000000000       1.406227335325526E-003 -1.973135323640296E-005
   403.200000000000       1.406614237179181E-003 -1.974062987026075E-005
   403.900000000000       1.406987790795211E-003 -1.975320546760294E-005
   404.600000000000       1.407352270354901E-003 -1.977763066741868E-005
   405.300000000000       1.407717302375963E-003 -1.981756222049732E-005
   406.000000000000       1.408092954086627E-003 -1.986929335007119E-005
   406.700000000000       1.408484866956510E-003 -1.992328877880243E-005
   407.400000000000       1.408891157726889E-003 -1.996811682031595E-005
   408.100000000000       1.409302751008741E-003 -1.999574457506491E-005
   408.800000000000       1.409706810839866E-003 -2.000681588493986E-005
   409.500000000000       1.410094565778747E-003 -2.000949002157484E-005
   410.200000000000       1.410464399893945E-003 -2.001558829097990E-005
   410.900000000000       1.410822349944927E-003 -2.003606114600096E-005
   411.600000000000       1.411180625032508E-003 -2.007445440895887E-005
   412.300000000000       1.411550416065576E-003 -2.012547705120080E-005
   413.000000000000       1.411936401713843E-003 -2.017871590888310E-005
   413.700000000000       1.412335529689281E-003 -2.022343272645842E-005
   414.400000000000       1.412739162549545E-003 -2.025296373137353E-005
   415.100000000000       1.413136332758790E-003 -2.026871492995373E-005
   415.800000000000       1.413520302081260E-003 -2.027827080803285E-005
   416.500000000000       1.413890819189900E-003 -2.029112032370678E-005
   417.200000000000       1.414253662410556E-003 -2.031439044017987E-005
   417.900000000000       1.414617369845981E-003 -2.034944144668530E-005
   418.600000000000       1.414988754761570E-003 -2.039165585976878E-005
   419.300000000000       1.415369325328455E-003 -2.043451183118946E-005
   420.000000000000       1.415756771196389E-003 -2.047186958582799E-005
   420.700000000000       1.416145618982707E-003 -2.050077863866622E-005
   421.400000000000       1.416530061212363E-003 -2.052312860243132E-005
   422.100000000000       1.416907411823193E-003 -2.054362980220854E-005
   422.800000000000       1.417279047630986E-003 -2.056629250531098E-005
   423.500000000000       1.417647786184262E-003 -2.059379781297895E-005
   424.200000000000       1.418017349105481E-003 -2.062597862920042E-005
   424.900000000000       1.418389956755937E-003 -2.066041881034661E-005
   425.600000000000       1.418765716480696E-003 -2.069442965317202E-005
   426.300000000000       1.419143277855433E-003 -2.072580957934786E-005
   427.000000000000       1.419520122418362E-003 -2.075452907926965E-005
   427.700000000000       1.419894786429828E-003 -2.078195028919264E-005
   428.400000000000       1.420267467082330E-003 -2.080899707816165E-005
   429.100000000000       1.420638346648505E-003 -2.083695348659900E-005
   429.800000000000       1.421008552891899E-003 -2.086593258288881E-005
   430.500000000000       1.421378366823770E-003 -2.089622327811457E-005
   431.200000000000       1.421748790564967E-003 -2.092717376665896E-005
   431.900000000000       1.422119917153769E-003 -2.095761130267154E-005
