   314.300000000000       2.420686309015970E-002 -5.999841557779637E-005
   315.000000000000       2.420645761994317E-002 -5.999584139476184E-005
   315.700000000000       2.420605127380614E-002 -5.999326506803952E-005
   316.400000000000       2.420564405350169E-002 -5.999068604699464E-005
   317.100000000000       2.420523596261741E-002 -5.998810379989297E-005
   317.800000000000       2.420482699596498E-002 -5.998551648810717E-005
   318.500000000000       2.420441716005195E-002 -5.998291815755544E-005
   319.200000000000       2.420400645983374E-002 -5.998029572666414E-005
   319.900000000000       2.420359487758907E-002 -5.997762985304176E-005
   320.600000000000       2.420318238440385E-002 -5.997490505372190E-005
   321.300000000000       2.420276893082257E-002 -5.997213075343183E-005
   322.000000000000       2.420235445400763E-002 -5.996936501046017E-005
   322.700000000000       2.420193894211883E-002 -5.996672148855344E-005
   323.400000000000       2.420152247911361E-002 -5.996433655021527E-005
   324.100000000000       2.420110525832837E-002 -5.996228816451957E-005
   324.800000000000       2.420068755271614E-002 -5.996049259104734E-005
   325.500000000000       2.420026958382275E-002 -5.995864103586016E-005
   326.200000000000       2.419985133036966E-002 -5.995625074904151E-005
   326.900000000000       2.419943238667675E-002 -5.995286686905146E-005
   327.600000000000       2.419901200491016E-002 -5.994836190658476E-005
   328.300000000000       2.419858937093703E-002 -5.994318463840838E-005
   329.000000000000       2.419816405453107E-002 -5.993836888357788E-005
   329.700000000000       2.419773643416160E-002 -5.993518799815765E-005
   330.400000000000       2.419730780068014E-002 -5.993452373977267E-005
   331.100000000000       2.419687995731324E-002 -5.993622647329213E-005
   331.800000000000       2.419645440013445E-002 -5.993885372413360E-005
   332.500000000000       2.419603141641561E-002 -5.994006098207308E-005
   333.200000000000       2.419560959905628E-002 -5.993760785559028E-005
   333.900000000000       2.419518616476290E-002 -5.993056973489457E-005
   334.600000000000       2.419475808899740E-002 -5.992011900953817E-005
   335.300000000000       2.419432363189155E-002 -5.990933744661628E-005
   336.000000000000       2.419388345860358E-002 -5.990197861073618E-005
   336.700000000000       2.419344067407435E-002 -5.990066672381914E-005
   337.400000000000       2.419299958772259E-002 -5.990542463651745E-005
   338.100000000000       2.419256369765898E-002 -5.991336617386359E-005
   338.800000000000       2.419213388738914E-002 -5.991984964135738E-005
   339.500000000000       2.419170779739495E-002 -5.992062152166288E-005
   340.200000000000       2.419128078676904E-002 -5.991390732867492E-005
   340.900000000000       2.419084807616011E-002 -5.990137796870455E-005
   341.600000000000       2.419040704262253E-002 -5.988743649039428E-005
   342.300000000000       2.418995850361419E-002 -5.987713121796252E-005
   343.000000000000       2.418950630835845E-002 -5.987374269028301E-005
   343.700000000000       2.418905544966702E-002 -5.987726343626862E-005
   344.400000000000       2.418860965528680E-002 -5.988451841280140E-005
   345.100000000000       2.418816969518587E-002 -5.989081787265636E-005
   345.800000000000       2.418773321055107E-002 -5.989225258576020E-005
   346.500000000000       2.418729605891662E-002 -5.988745752526967E-005
   347.200000000000       2.418685439542969E-002 -5.987802465491587E-005
   347.900000000000       2.418640642383661E-002 -5.986746787251080E-005
   348.600000000000       2.418595300181791E-002 -5.985937391986634E-005
   349.300000000000       2.418549691788850E-002 -5.985573326201520E-005
   350.000000000000       2.418504134276687E-002 -5.985623710321449E-005
   350.700000000000       2.418458829741096E-002 -5.985875572617364E-005
   351.400000000000       2.418413790645299E-002 -5.986060897985697E-005
   352.100000000000       2.418368866254423E-002 -5.985989339527654E-005
   352.800000000000       2.418323842318819E-002 -5.985621700631207E-005
   353.500000000000       2.418278550895161E-002 -5.985059379054628E-005
   354.200000000000       2.418232936932864E-002 -5.984470081977953E-005
   354.900000000000       2.418187060538248E-002 -5.983996967729630E-005
   355.600000000000       2.418141044911755E-002 -5.983698395130081E-005
   356.300000000000       2.418095004269142E-002 -5.983540306179522E-005
   357.000000000000       2.418048993772423E-002 -5.983433561152704E-005
   357.700000000000       2.418003000078451E-002 -5.983288331111514E-005
   358.400000000000       2.417956964230710E-002 -5.983055427667411E-005
   359.100000000000       2.417910819531622E-002 -5.982738310042029E-005
   359.800000000000       2.417864525519294E-002 -5.982377351542671E-005
   360.500000000000       2.417818078769491E-002 -5.982021091389292E-005
   361.200000000000       2.417771502893281E-002 -5.981701605344759E-005
   361.900000000000       2.417724831100609E-002 -5.981424519616373E-005
   362.600000000000       2.417678087659767E-002 -5.981174333415100E-005
   363.300000000000       2.417631278452961E-002 -5.980928014860386E-005
   364.000000000000       2.417584395376143E-002 -5.980668001154079E-005
   364.700000000000       2.417537424174597E-002 -5.980388564599110E-005
   365.400000000000       2.417490352030608E-002 -5.980094606883467E-005
   366.100000000000       2.417443174342993E-002 -5.979795860152922E-005
   366.800000000000       2.417395893687088E-002 -5.979500739594711E-005
   367.500000000000       2.417348515100937E-002 -5.979212889063230E-005
   368.200000000000       2.417301044120260E-002 -5.978931156696298E-005
   368.900000000000       2.417253483664663E-002 -5.978651839012659E-005
   369.600000000000       2.417205832621927E-002 -5.978371325879775E-005
   370.300000000000       2.417158089113731E-002 -5.978087751029421E-005
   371.000000000000       2.417110251641864E-002 -5.977801214991737E-005
   371.700000000000       2.417062318423432E-002 -5.977512995830622E-005
   372.400000000000       2.417014288818620E-002 -5.977224502389376E-005
   373.100000000000       2.416966163717311E-002 -5.976936567082428E-005
   373.800000000000       2.416917943328150E-002 -5.976649282442315E-005
   374.500000000000       2.416869628036226E-002 -5.976362252096588E-005
   375.200000000000       2.416821218779023E-002 -5.976074974143175E-005
   375.900000000000       2.416772715516001E-002 -5.975787117707372E-005
   376.600000000000       2.416724118016109E-002 -5.975498606906807E-005
   377.300000000000       2.416675425821233E-002 -5.975209549039943E-005
   378.000000000000       2.416626638149311E-002 -5.974920105297865E-005
   378.700000000000       2.416577754728710E-002 -5.974630391918941E-005
   379.400000000000       2.416528775672765E-002 -5.974340445791798E-005
   380.100000000000       2.416479700992586E-002 -5.974050242749857E-005
   380.800000000000       2.416430531362999E-002 -5.973759738353993E-005
   381.500000000000       2.416381267256910E-002 -5.973468899856793E-005
   382.200000000000       2.416331907688762E-002 -5.973177714218607E-005
   382.900000000000       2.416282452445347E-002 -5.972886182968957E-005
   383.600000000000       2.416232901561003E-002 -5.972594311213858E-005
   384.300000000000       2.416183254263333E-002 -5.972302099325841E-005
   385.000000000000       2.416133510939229E-002 -5.972009550380845E-005
   385.700000000000       2.416083672536732E-002 -5.971716689666071E-005
   386.400000000000       2.416033738709784E-002 -5.971423586591236E-005
   387.100000000000       2.415983708955524E-002 -5.971130366459973E-005
   387.800000000000       2.415933583467876E-002 -5.970837185913581E-005
   388.500000000000       2.415883361677818E-002 -5.970544143896969E-005
   389.200000000000       2.415833043601354E-002 -5.970251138203843E-005
   389.900000000000       2.415782630311053E-002 -5.969957726685986E-005
   390.600000000000       2.415732122100008E-002 -5.969663107174005E-005
   391.300000000000       2.415681518703856E-002 -5.969366345622035E-005
   392.000000000000       2.415630818826352E-002 -5.969066886805905E-005
   392.700000000000       2.415580020111597E-002 -5.968765192844946E-005
   393.400000000000       2.415529120730710E-002 -5.968463151480792E-005
   394.100000000000       2.415478120459865E-002 -5.968163824272165E-005
   394.800000000000       2.415427021195485E-002 -5.967870299440028E-005
   395.500000000000       2.415375827775598E-002 -5.967583906831627E-005
   396.200000000000       2.415324545813959E-002 -5.967302588354262E-005
   396.900000000000       2.415273177917197E-002 -5.967020524767056E-005
   397.600000000000       2.415221723176948E-002 -5.966729799876723E-005
   398.300000000000       2.415170175381554E-002 -5.966423915798332E-005
   399.000000000000       2.415118523393727E-002 -5.966101791296902E-005
   399.700000000000       2.415066757307150E-002 -5.965770063822578E-005
   400.400000000000       2.415014873352058E-002 -5.965441881614002E-005
   401.100000000000       2.414962876078110E-002 -5.965131812518126E-005
   401.800000000000       2.414910779290367E-002 -5.964848704329113E-005
   402.500000000000       2.414858601649555E-002 -5.964589940669718E-005
   403.200000000000       2.414806356602242E-002 -5.964340504583760E-005
   403.900000000000       2.414754045774517E-002 -5.964078346214057E-005
   404.600000000000       2.414701656676315E-002 -5.963784224710070E-005
   405.300000000000       2.414649165622502E-002 -5.963451564353491E-005
   406.000000000000       2.414596548749377E-002 -5.963091121104086E-005
   406.700000000000       2.414543793450056E-002 -5.962727451744100E-005
   407.400000000000       2.414490905156937E-002 -5.962388149189234E-005
   408.100000000000       2.414437906738274E-002 -5.962090778491998E-005
   408.800000000000       2.414384827839562E-002 -5.961834009540043E-005
   409.500000000000       2.414331689865375E-002 -5.961597634962507E-005
   410.200000000000       2.414278497345723E-002 -5.961351858842930E-005
   410.900000000000       2.414225235139042E-002 -5.961071311327040E-005
   411.600000000000       2.414171874803061E-002 -5.960746939031674E-005
   412.300000000000       2.414118389863407E-002 -5.960389817669466E-005
   413.000000000000       2.414064767784537E-002 -5.960025212987967E-005
   413.700000000000       2.414011013804225E-002 -5.959680096849796E-005
   414.400000000000       2.413957148197090E-002 -5.959370492524851E-005
   415.100000000000       2.413903196296744E-002 -5.959094889230460E-005
   415.800000000000       2.413849175296963E-002 -5.958836461485666E-005
   416.500000000000       2.413795087675048E-002 -5.958572358360212E-005
   417.200000000000       2.413740921469456E-002 -5.958284884890044E-005
   417.900000000000       2.413686657204427E-002 -5.957969027431098E-005
   418.600000000000       2.413632278604870E-002 -5.957633090150052E-005
   419.300000000000       2.413577779210884E-002 -5.957293011059620E-005
   420.000000000000       2.413523162840586E-002 -5.956963903751400E-005
   420.700000000000       2.413468441637446E-002 -5.956653258432959E-005
   421.400000000000       2.413413628953931E-002 -5.956358819863402E-005
   422.100000000000       2.413358731804366E-002 -5.956071360029794E-005
   422.800000000000       2.413303749587350E-002 -5.955780220260395E-005
   423.500000000000       2.413248676449591E-002 -5.955478465632667E-005
   424.200000000000       2.413193504080568E-002 -5.955165289075891E-005
   424.900000000000       2.413138226540380E-002 -5.954845068750438E-005
   425.600000000000       2.413082842283500E-002 -5.954524213821380E-005
   426.300000000000       2.413027354001818E-002 -5.954207765639329E-005
   427.000000000000       2.412971766406661E-002 -5.953897418158178E-005
   427.700000000000       2.412916082350434E-002 -5.953591562839258E-005
   428.400000000000       2.412860302828226E-002 -5.953286860764361E-005
   429.100000000000       2.412804427713565E-002 -5.952980224632745E-005
   429.800000000000       2.412748455789813E-002 -5.952670166688654E-005
   430.500000000000       2.412692385425414E-002 -5.952357044281181E-005
   431.200000000000       2.412636214324278E-002 -5.952042377557441E-005
   431.900000000000       2.412579942159304E-002 -5.951727816962384E-005
